danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,cluster
0.624,0.6,0.0307,0.382,0.0,0.0806,0.862,91.4,2tQFUEceD3I2SHKzT6u9Z4,3
0.288,0.535,0.0308,0.157,0.0156,0.184,0.424,69.687,7IhQxfKt1rWvPSpWJcIpIk,2
0.574,0.6,0.0289,0.148,0.0,0.0743,0.197,135.24,7MVqVhltAY0slcw61hsRwa,2
0.643,0.81,0.055,0.0795,0.000277,0.307,0.598,119.062,2NikNS7ZoIKCe3nnpKarZB,3
0.519,0.576,0.036,0.467,0.0,0.122,0.359,77.992,6U1MkhLKg0j00z9ZiWcl46,2
0.568,0.872,0.0772,0.189,1.46e-05,0.154,0.637,119.854,1Jsijb9pEP1F44gbRK1XXN,3
0.529,0.562,0.0301,0.322,0.000806,0.0863,0.488,105.257,4ofZpP3iFaQ1GRtxOPbySO,2
0.599,0.548,0.029,0.374,0.0,0.107,0.297,135.761,2bjsDs1YVpwRPXDbf5UpXZ,2
0.613,0.851,0.0776,0.0539,6.62e-06,0.0443,0.958,167.953,0QlVTCl7DKwI4pxuHgJtLo,3
0.573,0.846,0.0344,0.00372,7.87e-05,0.29,0.562,127.061,001UkMQHw4zXfFNdKpwXAF,2
0.649,0.686,0.038,0.171,0.000264,0.273,0.791,87.023,0KTpPWkgZ0X5TX1bHl2Ipj,3
0.586,0.211,0.0336,0.824,0.0,0.0858,0.219,117.677,2O3oLqgnoMMFzIFtOxSxVL,7
0.456,0.664,0.0426,0.0642,0.00493,0.0751,0.379,190.514,2NwnqTNMYXw4Ldzb7zrmEJ,5
0.653,0.915,0.04,0.0711,0.015,0.332,0.781,132.513,34FxbXBm1QjQ44lUBL8Rn9,3
0.509,0.546,0.0264,0.0831,0.000319,0.111,0.42,139.852,40I4eAyq1EUUw5OZXxsGjC,5
0.651,0.665,0.0254,0.000186,0.034,0.128,0.738,115.992,3zqmP9CKPHOhzVntc2ropS,3
0.633,0.722,0.0292,0.55,8.61e-06,0.113,0.767,168.06,3C91xtXZGNY4mM2DcbzlRt,5
0.516,0.817,0.029,0.0574,0.000344,0.843,0.631,116.761,0RGaAfyeo6VspXL6eK3l4l,0
0.668,0.829,0.0481,0.00183,0.0,0.0964,0.763,123.988,3zAnuUCPKbRBsOsllYCmFC,3
0.593,0.833,0.0339,0.0445,0.000257,0.286,0.454,115.082,45ydzAYHp2rMDSJ74MLavY,2
0.716,0.741,0.0283,0.035,0.0,0.177,0.688,118.811,05OA2DSIjJN8xPMAnjpMv2,3
0.664,0.757,0.0277,0.0296,0.0,0.105,0.837,104.472,50aKHapLGhTMwUhWTvQkkn,3
0.507,0.922,0.0778,0.141,9.24e-06,0.109,0.879,172.068,2zJEa1T4mpFdoCvUNTo59a,5
0.447,0.973,0.11,0.00329,0.0,0.0501,0.805,160.149,13JH4T5Vwy9bZ9g2Yene4Y,5
0.447,0.21,0.0265,0.715,3.04e-05,0.202,0.266,80.951,1BdqRVyZeZrCWnbR5zsUz5,7
0.481,0.468,0.053,0.765,2.09e-05,0.262,0.237,135.755,3ClP57EQSyJyWLpYgGD131,7
0.663,0.862,0.0339,0.0126,0.0,0.209,0.82,129.928,50n0xq2emVcORdDztPNqkt,3
0.565,0.837,0.119,0.106,0.0,0.37,0.775,105.067,2bV4NwncWMnVvcWyU2yxwB,3
0.693,0.792,0.0338,0.297,0.0,0.13,0.906,127.002,2Bj7YGVBtjbVrWhhSRVwaj,3
0.626,0.777,0.0305,0.057,8.15e-05,0.184,0.571,113.966,4p3FGuE3sa95Oq8CUggOtg,3
0.372,0.979,0.144,0.0143,0.0,0.322,0.512,161.846,4DMtfdorMz6ShoAi9jDxhw,5
0.402,0.352,0.0341,0.77,0.0,0.127,0.611,132.866,4jIbcHdc0U1hjZohhv8A3z,7
0.534,0.758,0.0331,0.374,2.58e-05,0.451,0.923,90.762,7saHu3eotJFSeo6TAFkvoD,0
0.523,0.727,0.0358,0.0291,0.0,0.344,0.328,79.081,3MzJt1QR7YyJAKje1elWUY,2
0.528,0.507,0.0256,0.142,1.73e-06,0.0802,0.34,80.924,4Wcnc8p86AI1d2mgDuAGNy,2
0.598,0.646,0.0377,0.397,2.12e-05,0.367,0.465,78.977,0nGPgNejfosCvKVEUD8Gim,2
0.639,0.73,0.0331,0.248,0.0,0.15,0.804,74.179,4tUzsCOYbYhyj0x064W37G,3
0.454,0.439,0.0295,0.143,2.39e-05,0.148,0.129,135.904,2NEGAeWfyGuxJIsV5xxqDp,2
0.573,0.381,0.0258,0.122,2.94e-06,0.141,0.333,123.373,2oLa6cIjW7JPMtYx4KKLtz,2
0.455,0.705,0.032,0.266,0.0,0.595,0.603,135.546,0zhQYIwWGcjQ3wnCd3qjse,0
0.681,0.759,0.0982,0.383,0.0,0.0974,0.614,98.038,4ed8tSfo4yU778D2mzIptV,3
0.56,0.569,0.0291,0.15,0.0,0.081,0.298,121.945,1iSyS51Ujpm1IHWxoJ97fn,2
0.508,0.549,0.0267,0.134,0.0,0.353,0.354,99.961,1JwJuAwd0Tb0NlBgfDueXu,2
0.546,0.351,0.0271,0.701,3.14e-06,0.0997,0.283,105.79,7F4WQ6WwJLVEDpjR9MG3bw,7
0.646,0.914,0.0409,0.055,0.0,0.0985,0.824,152.002,2t5m1jQhBn9IKziKQwFUc7,3
0.519,0.353,0.0311,0.755,0.0,0.0874,0.277,141.552,2FPR6EaprkmLzfQ5RsPf0f,7
0.537,0.591,0.0295,0.368,0.0,0.147,0.496,74.954,0ZONNSdfFeiIjBX25ZKRbj,2
0.645,0.552,0.033,0.167,2.33e-05,0.0718,0.214,102.881,3lVPtkNFoIyPPGVdNri4VH,2
0.499,0.836,0.0318,0.00478,0.000126,0.104,0.678,182.074,2Si7GvIT6drGqNGR4MNEVz,5
0.657,0.281,0.0451,0.727,0.000477,0.126,0.543,97.984,2HHXqnrD7PaUIUSj9lz3xK,7
0.474,0.706,0.0321,0.0139,0.0,0.234,0.434,166.001,6j9Lnhx9V0oRi18kEUWLdw,5
0.466,0.794,0.0326,0.125,0.0,0.069,0.592,163.958,7AW2WsM8dc5pmXIgdn2SpC,5
0.44,0.861,0.0628,0.0181,0.000854,0.171,0.614,151.805,2BqHBd0xqUUGxYBJ6rFyJB,5
0.66,0.83,0.029,0.292,0.0,0.141,0.856,122.079,64Zm9wNGj6coqg4zsb0Soj,3
0.59,0.455,0.0274,0.088,0.0,0.104,0.264,126.655,3LP1WoisvGEGM68Qp37q7h,2
0.439,0.767,0.0289,0.046,0.00127,0.21,0.409,90.671,73XStpFTSHaY0LCSfkXbQu,2
0.391,0.627,0.0344,0.161,2.39e-06,0.217,0.303,75.322,31kF7HdCkTL4PcjYRHU5EE,2
0.48,0.634,0.0297,0.107,0.0,0.111,0.384,98.071,6gRPUax22F32VxOHu1PPWy,2
0.652,0.883,0.0294,0.00991,5.78e-05,0.225,0.82,104.047,7J1w5qpIoFFE6YA9BJC5sk,3
0.736,0.393,0.0292,0.22,4.58e-06,0.131,0.75,119.087,0LExOSWjzvIZ5tVJgemUJA,3
0.659,0.611,0.0301,0.199,1.24e-05,0.122,0.366,86.03,0Qx26shaWKuHbSqSCtgHrd,2
0.523,0.857,0.0416,0.0267,1.1e-05,0.085,0.571,94.445,2QOk1rpS1exoxLCbcQHGW8,2
0.378,0.868,0.177,0.265,0.0646,0.1,0.597,200.016,3xmDEGMS0QDkMe4Mhm8Gxy,5
0.364,0.202,0.0494,0.902,2.52e-06,0.159,0.369,147.097,0wSRvzs3I0Dig07ejN2jiZ,7
0.336,0.678,0.0268,0.069,0.00103,0.0892,0.609,173.039,55gWB0E5fwsIVfdGfrydoi,5
0.518,0.57,0.028,0.417,6.78e-06,0.0939,0.23,76.107,0bHVsXJYoL1vFnIKoW5VCK,2
0.6,0.745,0.0315,0.0435,0.0,0.362,0.424,104.023,3WcQxf3f924vU8Ae6GNJ16,2
0.61,0.235,0.0323,0.747,0.000231,0.0986,0.1,132.196,7kpdCMUv7Tc8XNAlfJffmW,7
0.71,0.301,0.0354,0.895,0.0,0.0931,0.368,77.996,6LF3H7uTWWSuvfPEMPwlht,7
0.535,0.685,0.105,0.033,0.0,0.251,0.54,126.214,63zeH35ojREKtEyTZjisUW,2
0.611,0.808,0.0424,0.202,0.0,0.134,0.577,108.069,5hGeFMy9ilkY029FJz9QFv,3
0.485,0.708,0.0358,0.0253,0.0,0.0893,0.819,162.261,0rL2QnLBi7aCGQt4B2SyWo,5
0.342,0.221,0.0317,0.729,0.0,0.153,0.209,73.181,0YhPTrNqHLOVp1zNpXtgP6,7
0.475,0.967,0.193,0.071,0.0,0.372,0.479,75.638,1uEx04wo96LJzR1A6nzgCi,2
0.682,0.731,0.029,0.0137,0.0,0.0819,0.629,97.534,3EnF5YgOM7lIJQg8Squ2tH,3
0.476,0.389,0.0284,0.771,2.2e-05,0.0941,0.457,133.132,08QKljz2w9sVZF2OobprX8,7
0.693,0.511,0.0285,0.662,0.00227,0.102,0.528,78.01,1Gh6WLiKriWRKof9E4nSRz,2
0.572,0.401,0.0459,0.736,7.04e-05,0.13,0.672,129.273,05dkkp51ZkuPj98URZSG8l,7
0.389,0.634,0.0449,0.32,0.0,0.11,0.4,94.458,0fyqiDJ5mBW00MO1HEAK52,2
0.386,0.501,0.0302,0.626,0.0,0.155,0.582,88.767,5bIaDkp8NlTyYDuzROomMv,7
0.56,0.303,0.0266,0.581,1.87e-05,0.13,0.467,139.937,380s4cpzc1XIUMwjRN8yNw,7
0.579,0.721,0.032,0.0804,0.0,0.176,0.543,118.05,6AoFAz2zZRdC43mzVU01Sf,2
0.526,0.748,0.0363,0.131,7.92e-06,0.243,0.522,176.012,4bP7A6zIgLqCr6c99dktyv,5
0.56,0.633,0.0339,0.57,0.0,0.105,0.609,117.291,5dSsIGNo7ImUSQSaCTGOak,3
0.44,0.573,0.0377,0.0924,0.0,0.376,0.245,167.844,0748ETcSWmM6C5YlbRhoFK,5
0.599,0.941,0.0936,0.00379,0.0001,0.0693,0.798,126.098,4kqSHwiAg5Su68ifqjUPNm,3
0.389,0.488,0.0276,0.659,0.0,0.336,0.537,83.886,6298i3fOw3l5rmtR462TFe,7
0.502,0.603,0.0297,0.21,0.0,0.181,0.458,159.869,6VJnUbSvalXgjt1iw0XZrk,5
0.579,0.801,0.038,0.434,0.0,0.0766,0.413,143.936,2La9vfJPqpxxKgOxCqlJT3,5
0.549,0.787,0.0387,0.329,0.0,0.274,0.559,145.944,72U86afw7ZhxeNsPo76bxf,5
0.447,0.517,0.0289,0.572,0.0,0.101,0.266,179.808,6bUjoKsbk81P0w7lJmaX9I,5
0.58,0.619,0.0288,0.555,0.085,0.147,0.66,75.958,46RjasCR1TcTphfY32VB7f,3
0.428,0.762,0.0287,0.335,2.4e-05,0.187,0.659,83.153,4S80ssHGKWJmm5SR3EQFbJ,2
0.642,0.845,0.103,0.493,4.12e-06,0.202,0.808,171.853,4r73MgEVjf5xMkGui5tNeD,5
0.657,0.73,0.0284,0.114,0.0,0.186,0.487,108.601,6RauCs5nVH1UR2stIQNjXu,2
0.594,0.89,0.103,0.209,0.0,0.0757,0.747,167.794,21r2ejC94FazSJw16RVZOS,5
0.331,0.454,0.0428,0.585,0.0,0.212,0.129,153.244,6u7ZlZMY0WtHHfTKv9Khdv,7
0.587,0.803,0.0272,0.0748,0.0,0.263,0.672,92.007,2RRE3hNrMaEu2DQPff2N1s,3
0.65,0.588,0.0235,0.419,0.000359,0.191,0.586,106.944,1Tqm2oP2uX0yhtx4VnxPsu,3
0.624,0.807,0.0361,0.00581,0.000267,0.0851,0.649,125.019,64vkacv9XtTjAQSosbUbW2,3
0.583,0.794,0.0321,0.124,0.0,0.202,0.447,82.011,3iQeaIWw809ryg4NOL3ySM,2
0.55,0.781,0.0283,0.0391,1.19e-05,0.364,0.493,115.95,6RcWdxxvdKiEByaJM3WEny,2
0.541,0.911,0.0448,0.0114,0.0,0.18,0.597,119.052,532uB7VNAJi3V6uRcLIKPm,3
0.644,0.623,0.0251,0.0486,1.23e-06,0.348,0.773,94.959,1UcMIxpMsQEVU4YnURWmzG,3
0.406,0.713,0.0348,0.276,0.00354,0.112,0.577,164.444,4fUU9WKxEgJXyrZJsUA2iP,5
0.465,0.865,0.098,0.018,0.00135,0.0769,0.677,117.528,2ZOTtG7v1OrSNs6EINIGb4,3
0.425,0.681,0.0316,0.0229,0.000219,0.0543,0.933,131.011,3jYRpwbctfqB77uU7T7K3U,3
0.577,0.807,0.0449,0.00233,0.000257,0.0755,0.891,114.921,5tORtBzHUAnNrIw5Ql3kHZ,3
0.273,0.821,0.0433,0.00153,0.0157,0.18,0.739,179.882,61BywQA7q8KjpGjp3rHuRv,5
0.349,0.692,0.0338,0.462,0.00266,0.197,0.952,179.396,5cfYurP1XKldMBtvBBJiTs,5
0.669,0.52,0.0345,0.245,0.00535,0.126,0.634,104.812,23DZLSxCK6kM8FF2RlzKDl,3
0.422,0.752,0.0449,0.0366,0.000119,0.129,0.403,120.471,1ju7EsSGvRybSNEsRvc7qY,2
0.588,0.58,0.0275,0.319,3.74e-06,0.2,0.774,145.37,5pihM63Tj50g1XjLxq0iU8,3
0.513,0.573,0.0337,0.186,0.000958,0.0878,0.621,132.607,5jPPjNMIi1rD6BvQqxhJh5,3
0.633,0.621,0.0313,0.042,0.0172,0.186,0.593,113.325,2hE5Lm5XOHR4t3xlhIFauP,3
0.628,0.92,0.0287,0.00687,5.34e-05,0.337,0.808,126.998,2yhhcHTfvLC0HzSajGYL0h,3
0.506,0.827,0.0366,0.107,2.42e-06,0.161,0.571,101.869,4delgtiKX7L3nsbC0exhCS,2
0.345,0.745,0.0327,0.365,0.735,0.19,0.879,105.058,2tVQhBSJ1SQtb4gX0taaiR,4
0.472,0.756,0.029,0.022,0.0,0.122,0.76,179.659,2PAD6vBzSjxDnmm3WB8eI9,5
0.541,0.662,0.0382,0.175,0.0,0.0803,0.742,144.046,0jMyU6bO52IYhAEoWbT4K9,3
0.554,0.74,0.0803,0.698,6.9e-05,0.225,0.804,133.363,0x2wtJbtJrox3SDmnMj97x,3
0.55,0.707,0.0304,0.00677,6.63e-05,0.0853,0.821,127.238,6hQszXJIYhtjmSTmDqZpeU,3
0.517,0.535,0.0494,0.131,0.0,0.085,0.933,135.087,6gRACp2CvsIhc7hyw8CecQ,3
0.453,0.607,0.0345,0.337,0.0237,0.0998,0.724,91.468,4euYSSvpQZSAQ4gThyL2QD,3
0.562,0.538,0.0275,0.362,0.00315,0.0411,0.962,107.096,1R9EHsvzpXwOvlGkgDmE55,3
0.566,0.669,0.0694,0.7,0.0654,0.588,0.92,149.702,0eTHlx53lUn95HVsJtR6Qx,0
0.664,0.426,0.0282,0.166,0.0,0.0652,0.518,118.785,0RAn8LOs5QVMLy2xH30bUj,3
0.609,0.807,0.0559,0.015,0.00123,0.37,0.754,121.768,5bSpsKGoGKXOOfg7F3ZtKz,3
0.232,0.615,0.0295,0.0778,5.68e-06,0.0601,0.41,146.488,64sn7wgJfeQKY3Jisnl59w,5
0.617,0.396,0.043,0.0933,0.000379,0.0531,0.869,102.848,6sHrxsewgTMPs2Di4x636C,3
0.567,0.439,0.0232,0.491,0.203,0.123,0.403,86.812,23ZOiEUix1FsthnLfpWXqj,2
0.621,0.773,0.0475,0.144,0.0,0.161,0.856,140.748,2Yt2u7vNSCkPUy1awRFSPV,3
0.659,0.505,0.0302,0.053,0.0,0.0544,0.879,128.295,1rWqtf1rOYiPEb9puv2bYd,3
0.491,0.47,0.0264,0.747,0.747,0.128,0.846,93.964,6iX1QW1gGIVNEItnqyvFfH,1
0.431,0.586,0.0773,0.497,0.00201,0.16,0.262,126.134,3lzYx9dpCNw6CkttQe6SlE,2
0.628,0.627,0.0349,0.495,3.91e-05,0.129,0.896,97.65,63WY1u5pDf6Nk5Z7xqmn9f,3
0.342,0.819,0.0524,0.0562,0.0338,0.145,0.537,127.102,0R5nPSbAqQoNjKBByWnN95,5
0.45,0.712,0.0563,0.521,1.57e-06,0.189,0.848,164.376,7HRqpMkcCVVhmKme8bScvl,5
0.479,0.483,0.0269,0.0727,0.0,0.0844,0.326,144.256,0F4sQ4O7wIHfw6kp1e4Sfi,5
0.637,0.583,0.0296,0.162,0.178,0.133,0.62,105.877,7pmQ1repUoMbViMlPrZyuD,3
0.426,0.534,0.0295,0.116,0.00932,0.188,0.133,119.306,7ekj86VgKXB5XFTwVYnTQP,2
0.514,0.766,0.0276,0.00396,2.09e-06,0.0849,0.754,135.877,5jKdSZtw2yst6FzDJ4yvEV,3
0.231,0.797,0.0489,0.129,1.4e-06,0.255,0.336,153.514,4jKBjyOdVKfmyauxwW8QUs,5
0.501,0.87,0.0324,0.000522,0.00304,0.391,0.877,130.404,0dJEQ01IPN4ukqRsPrm4ab,3
0.382,0.735,0.0341,0.261,0.0837,0.0758,0.608,96.872,4BH6AYJ1aIPPTk6l1oMIY7,2
0.495,0.692,0.0398,0.0559,0.378,0.067,0.851,180.886,50d2zWUEVp9jn0EphgvdWe,5
0.263,0.828,0.0412,0.000421,0.018,0.232,0.584,99.092,4BxfXnGbnlibcUUPKog7Ne,2
0.825,0.532,0.0341,0.714,0.000312,0.195,0.778,116.207,1oRvLqwJowH9JU0uO1iVzA,3
0.604,0.552,0.0343,0.22,0.0262,0.139,0.757,124.917,7uODrkf1XnlIGMyUSCLbLU,3
0.497,0.749,0.0447,0.518,0.000567,0.0902,0.717,91.976,16pGi1ZNrsPvx5TD8oFleb,3
0.484,0.882,0.0482,0.14,4.67e-06,0.124,0.777,105.063,2tKvbXiqQM7aYhbpEWLbTf,3
0.383,0.659,0.0343,0.0422,1.55e-05,0.183,0.726,93.651,5zS2DXR0XKNsVQSCHGEhx2,2
0.553,0.798,0.0306,0.00714,0.0,0.375,0.397,119.984,6b45yra2a9So8yTNeHZdgt,2
0.562,0.698,0.0241,0.0102,0.000126,0.255,0.723,100.976,1gA9l5loCNn8fOFIzXb6T2,3
0.434,0.78,0.0346,0.0938,0.205,0.159,0.929,95.388,2o6cfQNwM9njeMjhC2muaY,3
0.519,0.671,0.035,0.494,0.00256,0.329,0.808,152.171,1PraqvAnggduSq9zCTOSTF,5
0.312,0.939,0.0654,0.0395,8.23e-06,0.123,0.709,175.2,0JFEn4sPozptBShOuqMQVs,5
0.167,0.948,0.16,0.121,0.0112,0.852,0.158,157.81,5Y8gFnBzwcMEWa2vmmUABR,0
0.445,0.923,0.102,0.0603,4.25e-05,0.132,0.33,162.565,1qDqZxOGB335PJYjIUvwP3,5
0.552,0.802,0.04,0.164,0.00114,0.13,0.631,152.807,3T3aWHBbX85hqRPsd8vhJB,5
0.474,0.866,0.0272,0.00198,0.0921,0.123,0.811,97.12,4YslG4WvV5eXviT2q0gO8K,3
0.5,0.598,0.0385,0.0363,0.153,0.0838,0.657,122.35,79uswZ7pqbHIqERDFqBDjS,3
0.67,0.698,0.0447,0.649,0.0,0.265,0.937,96.029,4jIfTHzqYWspDy9wlgvTjp,3
0.318,0.895,0.0549,0.00253,0.000266,0.199,0.494,172.647,4eeCQtgohd0nLeI2t5XgGo,5
0.631,0.833,0.0286,0.169,0.0222,0.0745,0.901,126.041,4cPgzpdeKtOkgBYqHNLe9P,3
0.698,0.442,0.0889,0.276,4.25e-06,0.104,0.791,89.596,2qQusZC1YyZSLzhkffY9IG,3
0.311,0.885,0.2,0.00779,0.0,0.369,0.479,184.948,5sulm1kqJnbnqL4wo6xwRJ,5
0.571,0.645,0.0258,0.0982,0.142,0.579,0.871,107.944,5xvuT6wnNLBkKQebgAQd82,0
0.446,0.568,0.039,0.0537,9.71e-06,0.109,0.325,139.739,7G0hwJmqqFJmaM2h1HxRZZ,5
0.58,0.515,0.0601,0.417,0.0009,0.362,0.828,130.09,4p5RiUTn5fcn05ACSWgZAg,3
0.676,0.869,0.0864,0.0112,0.000179,0.213,0.698,123.586,5yEvspRUWC6YaJqwbB28bI,3
0.582,0.57,0.0293,0.455,1.1e-05,0.148,0.596,86.997,2Jg514bdH9PplDlrkbRuQI,2
0.375,0.88,0.0439,0.000475,0.0064,0.181,0.734,167.005,4M2we5cIRbXIIz5iCb7qQe,5
0.452,0.848,0.0458,0.00331,0.0109,0.197,0.691,77.606,0CXtf9Z4VcSm9m9owHKYAA,2
0.446,0.841,0.051,0.00133,0.00634,0.314,0.761,159.51,1TLlIe8ipNVx5pfkZPAbvM,5
0.574,0.897,0.054,0.0927,0.189,0.0357,0.91,119.954,4pxj2nEkmypTXihGBv6gB1,3
0.71,0.607,0.0355,0.411,5.36e-06,0.0827,0.524,117.258,7aV9xwnPgzTWj3yG0nAURt,3
0.54,0.873,0.0386,0.000456,3.77e-05,0.24,0.692,128.486,5Egt33w53KOIf2DorWqzmr,3
0.601,0.596,0.0305,0.0352,0.000486,0.0476,0.835,102.76,4krouRlYhs1Yz5oxRF4Qji,3
0.591,0.614,0.0392,0.575,4.68e-05,0.35,0.847,84.396,7HdVnKXXDuFz003iLaky53,3
0.478,0.937,0.0412,0.00402,0.0179,0.0552,0.5,98.998,4sGtV91CRzmMqVCwWPdPuM,2
0.317,0.987,0.151,0.0132,0.233,0.271,0.716,169.734,1noWIYqgKF7dv4IGSL21wZ,5
0.692,0.618,0.0698,0.26,0.11,0.0691,0.838,132.361,2NN052M5Inp7KfwPT9xner,3
0.329,0.945,0.0726,0.0643,0.27,0.788,0.559,102.717,3ugXVwlV5FvbyeYRZ0YjFN,0
0.637,0.556,0.0271,0.234,1.82e-06,0.616,0.686,102.413,09VHjYoL6VRHh5anKV1e09,0
0.473,0.953,0.0746,0.0493,0.0,0.115,0.671,152.996,1f45G1LRvCKuq7BTC67HZx,5
0.491,0.686,0.0314,0.0172,0.193,0.131,0.334,97.595,4k4xeOTxpb6mkufYSSxfZp,2
0.555,0.948,0.048,0.00339,0.154,0.163,0.802,125.112,6a8zQOJTMePV89Zp6LV8lD,3
0.618,0.639,0.186,0.0297,0.0322,0.223,0.676,63.62,4sfYUnIVr30sro1cyg2Xsc,3
0.335,0.562,0.0298,0.457,0.903,0.306,0.583,156.309,59Esi3fm62DbqaVdHWQhKT,4
0.604,0.648,0.0289,0.116,0.0333,0.0635,0.796,89.991,0UHSZ1m3t9vcL1MYqTJSge,3
0.568,0.526,0.0357,0.0175,1.54e-05,0.0698,0.506,132.773,2O1YOP4DFhpJ1kl3wjccSl,2
0.293,0.657,0.0335,0.0355,0.398,0.427,0.448,78.329,3ZJ2fqZgjunv0RbEBeAowU,0
0.606,0.869,0.0381,0.00449,0.000226,0.267,0.936,121.301,5QhdEo73fM2wIFKbXvOkDd,3
0.372,0.808,0.0471,0.00108,0.378,0.435,0.715,157.808,0c4aazSW1tPBa77emdNRjv,0
0.228,0.887,0.0784,0.015,0.174,0.35,0.504,184.48,2OXVvNEILOCFxEHEElOHTb,5
0.437,0.722,0.05,0.013,0.219,0.326,0.859,75.79,0qmMJfVn7KlhRab9zgwS7z,3
0.331,0.99,0.0926,0.00191,0.0001,0.331,0.435,151.923,5NKXLHZDXSpEf3u3IEfVKQ,5
0.636,0.689,0.0417,0.025,0.000343,0.16,0.553,98.764,547dyoV9eT7pPO8QbiexoI,2
0.579,0.874,0.0686,0.0269,0.0,0.393,0.379,138.972,6WaPKTy7RYb21gs8PasOPL,0
0.792,0.702,0.135,0.074,1.84e-05,0.0831,0.763,129.789,4KAXqEF9LkQKEgSNMmxDHJ,3
0.584,0.696,0.0803,0.0265,0.0365,0.161,0.565,179.91,7aHzBx4XwGc0e1d7sKd5Md,5
0.631,0.744,0.203,0.293,0.0,0.142,0.845,184.021,0kgRRHa5CMeCciIgYT67re,5
0.671,0.771,0.0463,0.00284,0.0,0.187,0.639,142.01,6OEX8FPaHyUyftZJWsve3Y,3
0.692,0.846,0.183,0.0806,0.0,0.0466,0.563,139.983,772E0ETHUfEwT5gJJOXW0C,3
0.814,0.611,0.0515,0.289,0.0,0.252,0.585,113.016,3Ps0JFaxBuamCoQTx6X8LT,3
0.74,0.671,0.0466,0.16,5.2e-06,0.0988,0.665,126.001,3S5Y7dgTwR6AFgRM5UQaGk,3
0.573,0.892,0.24,0.103,0.0,0.175,0.799,162.156,4QJpdcOcFubTS0VEWu5Guj,6
0.477,0.93,0.0562,0.00142,6.54e-05,0.338,0.54,168.017,5dHF4UXvJ70xefCqD2Wj9N,5
0.678,0.911,0.0525,0.0217,0.0,0.356,0.859,135.916,1p5VeCCFyeafMMDaXak10E,3
0.641,0.628,0.0463,0.759,0.0,0.085,0.487,156.027,0zpxJZIcJUZZTAuhpkmas2,5
0.793,0.789,0.181,0.0587,0.0,0.101,0.615,95.017,5ycmDZVfvCFRIwALkTFwbb,3
0.81,0.628,0.0408,0.029,0.0,0.0904,0.38,100.012,0tAdSd0ZUVmkFZng2FiLt5,2
0.528,0.784,0.0657,0.0104,3.37e-06,0.549,0.34,139.009,5z4lIzved0Jy9AJcwb44uS,0
0.424,0.945,0.0748,0.00467,0.000602,0.0806,0.579,174.029,0CrhIYKizM7cLxJVh2AocH,5
0.622,0.696,0.388,0.394,0.0,0.112,0.469,76.334,4CmYl83JZSKuMMjssiALgs,6
0.771,0.863,0.135,0.0306,0.0,0.139,0.831,126.06,1AEylK0tRkpw4dKE1pyhyd,3
0.658,0.821,0.0434,0.00716,1.1e-06,0.184,0.385,94.006,0eVdLQ7Mt1DQg9P1oMeSN0,2
0.759,0.68,0.0456,0.00686,0.0,0.0629,0.962,112.966,3mqrfe5u8PY39YNwlYME25,3
0.758,0.601,0.314,0.116,0.0,0.259,0.29,168.187,7jQIEyRMj8H6QqIOYT0dHV,6
0.624,0.883,0.0409,0.00642,0.000113,0.361,0.526,108.064,748wrs9n0dSXFyY3VRZB9w,2
0.949,0.539,0.184,0.131,0.0,0.378,0.437,119.948,4PAOoxMolPJnNqkUDmGI4r,6
0.693,0.748,0.0823,0.0174,0.0,0.116,0.49,160.034,4578UyGpgGCGZHfSlHOwFc,5
0.821,0.602,0.149,0.107,0.0,0.281,0.58,100.014,2dzQTTYxfcKpH8PncC3SkE,3
0.742,0.517,0.0363,0.19,0.0,0.239,0.607,75.021,2b3ys7QrXvrivhd9BbV3ae,3
0.572,0.719,0.238,0.0255,7.26e-06,0.197,0.75,164.215,2RYTHqaNac6IoCVmXBiR9A,6
0.769,0.817,0.0348,0.0144,5.96e-06,0.197,0.469,124.046,6lzl1UeETmlBNWzC7PHOcR,3
0.721,0.944,0.159,0.013,0.0,0.32,0.626,85.002,2SGjJdLuSIvyVB5eXAJXm7,3
0.515,0.859,0.169,0.00685,0.000277,0.342,0.701,154.889,6Kf1VcLce0JzSNvngjhi4q,5
0.757,0.873,0.141,0.0566,0.0,0.622,0.939,159.942,3YP3VB9FEdbAzoC9RZ5frW,0
0.569,0.86,0.0496,0.0246,0.0,0.351,0.581,158.039,2fvmEuEwISvAN0Rg10yjpe,5
0.718,0.751,0.0791,0.0124,0.0,0.0645,0.364,160.04,5nWcMMEUUY7QeNHCrQoiKe,5
0.792,0.583,0.0584,0.027,0.0,0.64,0.452,143.007,2QmpdwkRlSABLeVCIE3o8r,0
0.732,0.738,0.0715,0.611,0.0,0.127,0.604,136.122,75RsCkcyXJvc26HmmwKhlu,3
0.651,0.793,0.0311,0.309,0.0,0.371,0.381,130.012,2jaNHcSRgPvtMXu5rboE7T,2
0.72,0.831,0.0851,0.057,0.0,0.222,0.669,125.99,4vcHeAH1Zcg7bF74PfaFlO,3
0.546,0.927,0.046,0.0683,2.14e-05,0.322,0.614,140.08,52FOkM2lmc1fXkzj9BULfO,5
0.825,0.468,0.0477,0.19,0.0,0.323,0.24,91.032,6BOqVMxqQxkxknO3COfzrG,2
0.854,0.741,0.208,0.125,0.0,0.324,0.618,97.01,4AVGNAuDKWYpdFKavRF8pB,6
